Date,Open,High,Low,Close,Adj Close,Volume
1972-07-13,1.847786,1.858939,1.844068,1.855222,0.318758,242000
1972-07-14,1.855222,1.862657,1.844068,1.858939,0.319397,228600
1972-07-17,1.851504,1.851504,1.840350,1.840350,0.316203,706000
1972-07-18,1.840350,1.851504,1.818043,1.840350,0.316203,1045600
1972-07-19,1.840350,1.873811,1.818043,1.847786,0.317480,2111400
1972-07-20,1.862657,1.881247,1.862657,1.866375,0.320674,847200
1972-07-21,1.866375,1.881247,1.862657,1.881247,0.323229,1435600
1972-07-24,1.881247,1.896118,1.873811,1.881247,0.323229,1603700
1972-07-25,1.881247,1.922143,1.877529,1.903554,0.327062,2272800
1972-07-26,1.903554,1.910990,1.896118,1.896118,0.327318,1667600
1972-07-27,1.899836,1.918426,1.899836,1.910990,0.329886,1879400
1972-07-28,1.910990,1.922143,1.907272,1.914708,0.330527,830400
1972-07-31,1.914708,1.925861,1.907272,1.914708,0.330527,433700
1972-08-01,1.918426,1.933297,1.918426,1.933297,0.333736,1852500
1972-08-02,1.951886,2.022526,1.951886,2.007655,0.346572,4263100
1972-08-03,2.007655,2.074576,2.000219,2.048551,0.353632,3698300
1972-08-04,2.048551,2.070858,2.044833,2.067141,0.356841,1344800
1972-08-07,2.067141,2.074576,2.048551,2.052269,0.354274,860700
1972-08-08,2.052269,2.059705,2.037398,2.055987,0.354916,1045600
1972-08-09,2.055987,2.089448,2.055987,2.082012,0.359408,2938500
1972-08-10,2.082012,2.178677,2.082012,2.152652,0.371603,2736700
1972-08-11,2.152652,2.152652,2.115473,2.141498,0.369677,864000
1972-08-14,2.134063,2.134063,2.082012,2.089448,0.360692,793400
1972-08-15,2.085730,2.085730,2.052269,2.078294,0.358767,1744900
1972-08-16,2.070858,2.070858,2.041116,2.055987,0.354916,769900
1972-08-17,2.052269,2.052269,2.026244,2.037398,0.351707,658900
1972-08-18,2.037398,2.052269,2.022526,2.041116,0.352349,632000
1972-08-21,2.041116,2.048551,2.029962,2.029962,0.350423,201700
1972-08-22,2.029962,2.078294,2.022526,2.063423,0.356199,527800
1972-08-23,2.063423,2.078294,2.022526,2.022526,0.349139,413500
1972-08-24,2.015090,2.015090,1.977912,2.000219,0.345289,743000
1972-08-25,1.996501,1.996501,1.977912,1.996501,0.344647,342900
1972-08-28,1.989065,1.989065,1.970476,1.989065,0.343363,689200
1972-08-29,1.989065,2.000219,1.977912,2.000219,0.345289,544600
1972-08-30,1.996501,1.996501,1.985347,1.989065,0.343363,252100
1972-08-31,1.989065,2.041116,1.989065,2.041116,0.352349,268900
1972-09-01,2.041116,2.052269,2.037398,2.037398,0.351707,353000
1972-09-05,2.037398,2.048551,2.022526,2.022526,0.349139,188200
1972-09-06,2.022526,2.022526,1.996501,2.000219,0.345289,625300
1972-09-07,2.000219,2.015090,1.992783,2.000219,0.345289,258800
1972-09-08,2.000219,2.000219,1.992783,2.000219,0.345289,480700
1972-09-11,2.000219,2.003937,1.985347,1.985347,0.342721,215100
1972-09-12,1.985347,1.996501,1.963040,1.970476,0.340154,941300
1972-09-13,1.963040,1.963040,1.948169,1.955604,0.337587,958200
1972-09-14,1.963040,1.974194,1.963040,1.974194,0.340796,497500
1972-09-15,1.974194,1.974194,1.948169,1.966758,0.339512,457200
1972-09-18,1.966758,1.974194,1.959322,1.974194,0.340796,215100
1972-09-19,1.974194,1.985347,1.948169,1.977912,0.341438,1677700
1972-09-20,1.977912,1.985347,1.970476,1.977912,0.341438,248700
1972-09-21,1.974194,1.974194,1.963040,1.963040,0.338871,211800
1972-09-22,1.963040,1.974194,1.951886,1.963040,0.338871,285700
1972-09-25,1.963040,1.974194,1.922143,1.922143,0.331811,316000
1972-09-26,1.922143,1.937015,1.910990,1.910990,0.329886,282400
1972-09-27,1.910990,1.963040,1.910990,1.955604,0.337587,1385100
1972-09-28,1.955604,1.959322,1.940733,1.944451,0.335662,137800
1972-09-29,1.944451,1.948169,1.918426,1.929579,0.333095,524400
1972-10-02,1.922143,1.922143,1.903554,1.903554,0.328602,524400
1972-10-03,1.903554,1.903554,1.851504,1.884965,0.325393,1301100
1972-10-04,1.884965,1.910990,1.870093,1.884965,0.325393,585000
1972-10-05,1.877529,1.877529,1.844068,1.851504,0.319617,793400
1972-10-06,1.851504,1.892400,1.825479,1.873811,0.323468,1677700
1972-10-09,1.877529,1.903554,1.877529,1.903554,0.328602,127700
1972-10-10,1.899836,1.899836,1.881247,1.896118,0.327318,285700
1972-10-11,1.896118,1.922143,1.888682,1.892400,0.326676,568200
1972-10-12,1.892400,1.896118,1.877529,1.881247,0.324751,605100
1972-10-13,1.881247,1.914708,1.877529,1.899836,0.327960,225200
1972-10-16,1.888682,1.888682,1.877529,1.884965,0.325393,504300
1972-10-17,1.884965,1.970476,1.873811,1.970476,0.340154,1711300
1972-10-18,1.970476,1.989065,1.966758,1.981629,0.342080,1243900
1972-10-19,1.981629,1.992783,1.948169,1.955604,0.337587,699300
1972-10-20,1.955604,1.966758,1.933297,1.940733,0.335020,833800
1972-10-23,1.966758,1.989065,1.966758,1.985347,0.342721,790100
1972-10-24,1.985347,2.007655,1.951886,2.007655,0.346572,780000
1972-10-25,2.007655,2.037398,2.007655,2.029962,0.350423,500900
1972-10-26,2.044833,2.078294,2.044833,2.048551,0.353632,1082600
1972-10-27,2.048551,2.067141,2.026244,2.037398,0.351707,719400
1972-10-30,2.037398,2.048551,2.026244,2.044833,0.352990,255500
1972-10-31,2.044833,2.044833,2.015090,2.015090,0.349380,353000
1972-11-01,2.022526,2.052269,2.022526,2.052269,0.355826,689200
1972-11-02,2.052269,2.059705,2.018808,2.029962,0.351958,847200
1972-11-03,2.029962,2.037398,2.015090,2.015090,0.349380,975000
1972-11-06,2.015090,2.026244,2.011373,2.022526,0.350669,1133000
1972-11-08,2.022526,2.059705,2.011373,2.018808,0.350025,1233900
1972-11-09,2.018808,2.018808,1.992783,2.000219,0.346802,504300
1972-11-10,2.000219,2.011373,1.974194,1.974194,0.342289,548000
1972-11-13,1.974194,1.985347,1.951886,1.959322,0.339711,474000
1972-11-14,1.959322,1.959322,1.925861,1.925861,0.333909,924500
1972-11-15,1.925861,1.951886,1.918426,1.922143,0.333265,695900
1972-11-16,1.922143,1.925861,1.888682,1.896118,0.328752,3624300
1972-11-17,1.903554,1.914708,1.903554,1.910990,0.331331,1153200
1972-11-20,1.910990,1.914708,1.899836,1.914708,0.331975,1096000
1972-11-21,1.910990,1.910990,1.896118,1.896118,0.328752,739600
1972-11-22,1.896118,1.910990,1.896118,1.910990,0.331331,1539800
1972-11-24,1.918426,1.940733,1.918426,1.929579,0.334554,709400
1972-11-27,1.929579,1.940733,1.907272,1.925861,0.333909,618600
1972-11-28,1.925861,1.929579,1.903554,1.903554,0.330042,692500
1972-11-29,1.903554,1.918426,1.903554,1.910990,0.331331,1065700
1972-11-30,1.914708,1.929579,1.914708,1.925861,0.333909,1173300
1972-12-01,1.925861,1.944451,1.922143,1.944451,0.337133,853900
1972-12-04,1.948169,1.974194,1.948169,1.963040,0.340355,1170000
1972-12-05,1.974194,1.985347,1.974194,1.974194,0.342289,763200
1972-12-06,1.977912,1.989065,1.977912,1.989065,0.344868,790100
1972-12-07,1.989065,2.015090,1.977912,2.015090,0.349380,1744900
1972-12-08,2.026244,2.052269,2.026244,2.041116,0.353892,665700
1972-12-11,2.041116,2.048551,2.033680,2.041116,0.353892,585000
1972-12-12,2.041116,2.074576,2.041116,2.044833,0.354537,571500
1972-12-13,2.044833,2.052269,2.037398,2.041116,0.353892,433700
1972-12-14,2.041116,2.041116,2.007655,2.007655,0.348091,484100
1972-12-15,2.007655,2.018808,2.003937,2.003937,0.347446,295800
1972-12-18,2.003937,2.011373,1.963040,1.996501,0.346157,662300
1972-12-19,1.996501,2.015090,1.996501,2.000219,0.346802,406800
1972-12-20,2.000219,2.003937,1.992783,1.992783,0.345512,944700
1972-12-21,1.992783,2.003937,1.963040,1.963040,0.340355,373100
1972-12-22,1.963040,1.992783,1.951886,1.992783,0.345512,514400
1972-12-26,1.992783,2.003937,1.985347,1.992783,0.345512,379900
1972-12-27,1.992783,2.003937,1.985347,1.992783,0.345512,615200
1972-12-29,2.000219,2.063423,2.000219,2.052269,0.355826,874100
1973-01-02,2.052269,2.052269,2.029962,2.037398,0.353248,658900
1973-01-03,2.037398,2.052269,2.029962,2.052269,0.355826,706000
1973-01-04,2.055987,2.111755,2.055987,2.096884,0.363562,2985500
1973-01-05,2.100602,2.134063,2.100602,2.108037,0.365495,1496100
1973-01-08,2.100602,2.100602,2.082012,2.093166,0.362917,1835700
1973-01-09,2.093166,2.122909,2.089448,2.122909,0.368074,1180100
1973-01-10,2.122909,2.126627,2.104320,2.108037,0.365495,1428900
1973-01-11,2.108037,2.130345,2.093166,2.111755,0.366140,1391900
1973-01-12,2.111755,2.126627,2.048551,2.052269,0.355826,1600300
1973-01-15,2.052269,2.074576,2.015090,2.015090,0.349380,1385100
1973-01-16,2.015090,2.055987,2.015090,2.052269,0.355826,595000
1973-01-17,2.052269,2.067141,2.052269,2.067141,0.358405,497500
1973-01-18,2.067141,2.085730,2.067141,2.078294,0.360338,1543200
1973-01-19,2.078294,2.078294,2.041116,2.044833,0.354537,1186800
1973-01-22,2.044833,2.059705,2.041116,2.041116,0.353892,995100
1973-01-23,2.041116,2.067141,2.033680,2.059705,0.357116,870700
1973-01-24,2.059705,2.067141,2.022526,2.022526,0.350669,934600
1973-01-26,2.022526,2.048551,2.018808,2.044833,0.354537,793400
1973-01-29,2.044833,2.059705,2.037398,2.037398,0.354795,554700
1973-01-30,2.037398,2.089448,2.029962,2.033680,0.354148,1230500
1973-01-31,2.033680,2.052269,2.026244,2.044833,0.356090,285700
1973-02-01,2.044833,2.059705,2.022526,2.022526,0.352205,796800
1973-02-02,2.022526,2.037398,2.015090,2.022526,0.352205,773200
1973-02-05,2.022526,2.029962,2.011373,2.022526,0.352205,675700
1973-02-06,2.022526,2.067141,2.022526,2.059705,0.358680,1462500
1973-02-07,2.059705,2.070858,1.985347,2.003937,0.348969,1792000
1973-02-08,2.003937,2.015090,1.959322,1.989065,0.346379,605100
1973-02-09,1.992783,2.037398,1.992783,1.992783,0.347026,1193500
1973-02-12,2.000219,2.067141,2.000219,2.067141,0.359975,729500
1973-02-13,2.067141,2.089448,2.029962,2.059705,0.358680,1539800
1973-02-14,2.059705,2.059705,2.033680,2.052269,0.357385,524400
1973-02-15,2.052269,2.055987,2.022526,2.022526,0.352205,853900
1973-02-16,2.022526,2.022526,2.000219,2.007655,0.349616,621900
1973-02-20,2.011373,2.033680,2.011373,2.022526,0.352205,480700
1973-02-21,2.022526,2.026244,1.992783,1.992783,0.347026,749700
1973-02-22,1.977912,1.977912,1.937015,1.963040,0.341846,702600
1973-02-23,1.963040,1.970476,1.929579,1.933297,0.336667,433700
1973-02-26,1.933297,1.944451,1.929579,1.940733,0.337962,312600
1973-02-27,1.940733,1.951886,1.892400,1.896118,0.330193,477400
1973-02-28,1.896118,1.903554,1.877529,1.881247,0.327603,991800
1973-03-01,1.881247,1.914708,1.858939,1.858939,0.323719,894300
1973-03-02,1.858939,1.881247,1.829196,1.873811,0.326308,1291000
1973-03-05,1.873811,1.896118,1.873811,1.873811,0.326308,1018700
1973-03-06,1.884965,1.933297,1.884965,1.925861,0.335372,521100
1973-03-07,1.925861,1.951886,1.925861,1.937015,0.337315,507600
1973-03-08,1.925861,1.925861,1.903554,1.918426,0.334078,658900
1973-03-09,1.910990,1.910990,1.873811,1.896118,0.330193,463900
1973-03-12,1.896118,1.907272,1.873811,1.873811,0.326308,2010500
1973-03-13,1.873811,1.881247,1.847786,1.877529,0.326956,463900
1973-03-14,1.881247,1.914708,1.881247,1.914708,0.333430,1065700
1973-03-15,1.914708,1.925861,1.910990,1.914708,0.333430,386600
1973-03-16,1.914708,1.940733,1.914708,1.933297,0.336667,366400
1973-03-19,1.933297,1.940733,1.903554,1.914708,0.333430,420200
1973-03-20,1.914708,1.914708,1.896118,1.903554,0.331488,598400
1973-03-21,1.903554,1.914708,1.888682,1.888682,0.328898,443800
1973-03-22,1.888682,1.888682,1.877529,1.877529,0.326956,813600
1973-03-23,1.877529,1.884965,1.862657,1.877529,0.326956,2276100
1973-03-26,1.881247,1.903554,1.881247,1.903554,0.331488,682500
1973-03-27,1.903554,1.922143,1.896118,1.907272,0.332135,406800
1973-03-28,1.907272,1.922143,1.907272,1.910990,0.332782,295800
1973-03-29,1.910990,1.944451,1.903554,1.925861,0.335372,258800
1973-03-30,1.925861,1.929579,1.907272,1.914708,0.333430,342900
1973-04-02,1.914708,1.914708,1.892400,1.903554,0.331488,336200
1973-04-03,1.903554,1.910990,1.870093,1.910990,0.332782,958200
1973-04-04,1.910990,1.929579,1.907272,1.914708,0.333430,316000
1973-04-05,1.907272,1.907272,1.881247,1.881247,0.327603,776600
1973-04-06,1.881247,1.888682,1.873811,1.873811,0.326308,1075800
1973-04-09,1.873811,1.907272,1.873811,1.899836,0.330840,897600
1973-04-10,1.903554,1.944451,1.903554,1.933297,0.336667,1119500
1973-04-11,1.933297,1.937015,1.918426,1.918426,0.334078,642100
1973-04-12,1.918426,1.925861,1.910990,1.910990,0.332782,430300
1973-04-13,1.910990,1.922143,1.907272,1.922143,0.334725,322700
1973-04-16,1.922143,1.925861,1.914708,1.918426,0.334078,504300
1973-04-17,1.918426,1.925861,1.899836,1.903554,0.331488,726200
1973-04-18,1.903554,1.903554,1.888682,1.903554,0.331488,837100
1973-04-19,1.907272,1.925861,1.907272,1.925861,0.335372,527800
1973-04-23,1.925861,1.933297,1.907272,1.918426,0.334078,726200
1973-04-24,1.918426,1.940733,1.918426,1.933297,0.336667,658900
1973-04-25,1.933297,1.937015,1.925861,1.925861,0.335372,356300
1973-04-26,1.925861,1.970476,1.922143,1.944451,0.338609,440400
1973-04-27,1.944451,1.948169,1.922143,1.929579,0.336020,500900
1973-04-30,1.925861,1.925861,1.907272,1.907272,0.333834,477400
1973-05-01,1.907272,1.925861,1.896118,1.918426,0.335786,652200
1973-05-02,1.918426,1.925861,1.910990,1.925861,0.337088,457200
1973-05-03,1.929579,1.948169,1.929579,1.940733,0.339691,588300
1973-05-04,1.948169,1.981629,1.948169,1.959322,0.342945,763200
1973-05-07,1.959322,1.959322,1.940733,1.940733,0.339691,894300
1973-05-08,1.940733,1.948169,1.940733,1.940733,0.339691,437000
1973-05-09,1.940733,1.970476,1.940733,1.959322,0.342945,628700
1973-05-10,1.959322,1.970476,1.959322,1.959322,0.342945,339500
1973-05-11,1.959322,1.959322,1.948169,1.948169,0.340992,426900
1973-05-14,1.948169,1.948169,1.910990,1.910990,0.334485,672400
1973-05-15,1.899836,1.899836,1.870093,1.899836,0.332533,1102700
1973-05-16,1.899836,1.910990,1.870093,1.881247,0.329279,729500
1973-05-17,1.881247,1.881247,1.851504,1.851504,0.324073,551300
1973-05-18,1.851504,1.851504,1.780864,1.780864,0.311708,699300
1973-05-21,1.780864,1.780864,1.728814,1.751121,0.306502,558100
1973-05-22,1.751121,1.758557,1.721378,1.721378,0.301297,511000
1973-05-23,1.721378,1.780864,1.721378,1.758557,0.307804,548000
1973-05-24,1.769710,1.840350,1.769710,1.840350,0.322121,453800
1973-05-25,1.840350,1.858939,1.810607,1.810607,0.316915,699300
1973-05-29,1.810607,1.810607,1.799453,1.799453,0.314962,342900
1973-05-30,1.788300,1.788300,1.769710,1.788300,0.313010,376500
1973-05-31,1.780864,1.780864,1.780864,1.780864,0.311708,158000
1973-06-01,1.780864,1.780864,1.769710,1.769710,0.309756,137800
1973-06-04,1.769710,1.769710,1.758557,1.758557,0.307804,208400
1973-06-05,1.758557,1.769710,1.751121,1.769710,0.309756,564800
1973-06-06,1.769710,1.780864,1.758557,1.769710,0.309756,342900
1973-06-07,1.769710,1.780864,1.758557,1.780864,0.311708,480700
1973-06-08,1.780864,1.788300,1.780864,1.780864,0.311708,416900
1973-06-11,1.780864,1.810607,1.780864,1.788300,0.313010,188200
1973-06-12,1.788300,1.840350,1.788300,1.840350,0.322121,497500
1973-06-13,1.829196,1.829196,1.821761,1.821761,0.318867,396700
1973-06-14,1.810607,1.810607,1.780864,1.780864,0.311708,611900
1973-06-15,1.769710,1.769710,1.751121,1.751121,0.306502,1055700
1973-06-18,1.728814,1.728814,1.721378,1.721378,0.301297,578200
1973-06-19,1.721378,1.739967,1.721378,1.721378,0.301297,615200
1973-06-20,1.721378,1.739967,1.699071,1.710224,0.299344,1048900
1973-06-21,1.710224,1.728814,1.699071,1.699071,0.297392,447100
1973-06-22,1.699071,1.721378,1.691635,1.691635,0.296091,1435600
1973-06-25,1.691635,1.691635,1.598688,1.628431,0.285028,766500
1973-06-26,1.628431,1.650738,1.609842,1.650738,0.288932,396700
1973-06-27,1.650738,1.691635,1.639585,1.691635,0.296091,386600
1973-06-28,1.691635,1.699071,1.669328,1.691635,0.296091,369800
1973-06-29,1.691635,1.721378,1.680481,1.710224,0.299344,780000
1973-07-02,1.710224,1.721378,1.691635,1.721378,0.301297,379900
1973-07-03,1.721378,1.721378,1.710224,1.710224,0.299344,578200
1973-07-05,1.710224,1.721378,1.699071,1.721378,0.301297,295800
1973-07-06,1.721378,1.721378,1.691635,1.691635,0.296091,806900
1973-07-09,1.691635,1.751121,1.691635,1.751121,0.306502,376500
1973-07-10,1.751121,1.751121,1.739967,1.751121,0.306502,598400
1973-07-11,1.751121,1.780864,1.751121,1.780864,0.311708,655600
1973-07-12,1.780864,1.840350,1.780864,1.810607,0.316915,2255900
1973-07-13,1.810607,1.810607,1.788300,1.799453,0.314962,265600
1973-07-16,1.799453,1.840350,1.788300,1.810607,0.316915,467300
1973-07-17,1.810607,1.888682,1.810607,1.881247,0.329279,803500
1973-07-18,1.881247,1.899836,1.870093,1.899836,0.332533,702600
1973-07-19,1.899836,1.918426,1.881247,1.910990,0.334485,551300
1973-07-20,1.929579,1.981629,1.929579,1.970476,0.344897,628700
1973-07-23,1.970476,2.011373,1.948169,1.959322,0.342945,1287600
1973-07-24,1.959322,1.981629,1.918426,1.981629,0.346849,897600
1973-07-25,1.981629,2.018808,1.981629,1.989065,0.348150,1159900
1973-07-26,1.989065,2.029962,1.981629,2.018808,0.353357,648800
1973-07-27,2.011373,2.011373,1.981629,1.989065,0.348150,517700
1973-07-30,1.989065,2.000219,1.970476,1.981629,0.348570,605100
1973-07-31,1.981629,2.000219,1.981629,1.981629,0.348570,258800
1973-08-01,1.981629,1.981629,1.929579,1.940733,0.341376,675700
1973-08-02,1.940733,1.948169,1.929579,1.929579,0.339414,763200
1973-08-03,1.929579,1.948169,1.918426,1.948169,0.342684,305900
1973-08-06,1.948169,1.948169,1.929579,1.948169,0.342684,238700
1973-08-07,1.948169,1.970476,1.929579,1.929579,0.339414,3745400
1973-08-08,1.910990,1.910990,1.840350,1.870093,0.328950,759800
1973-08-09,1.870093,1.918426,1.851504,1.888682,0.332220,514400
1973-08-10,1.888682,1.899836,1.840350,1.851504,0.325681,289100
1973-08-13,1.840350,1.840350,1.810607,1.821761,0.320449,332800
1973-08-14,1.821761,1.840350,1.810607,1.810607,0.318487,907700
1973-08-15,1.810607,1.821761,1.810607,1.810607,0.318487,406800
1973-08-16,1.810607,1.840350,1.751121,1.751121,0.308023,830400
1973-08-17,1.751121,1.758557,1.751121,1.751121,0.308023,561400
1973-08-20,1.751121,1.751121,1.721378,1.721378,0.302792,154600
1973-08-21,1.721378,1.721378,1.699071,1.699071,0.298868,588300
1973-08-22,1.699071,1.699071,1.669328,1.691635,0.297560,635400
1973-08-23,1.691635,1.721378,1.691635,1.721378,0.302792,551300
1973-08-24,1.739967,1.769710,1.739967,1.751121,0.308023,309300
1973-08-27,1.751121,1.751121,1.728814,1.751121,0.308023,252100
1973-08-28,1.751121,1.758557,1.751121,1.758557,0.309331,154600
1973-08-29,1.780864,1.810607,1.780864,1.780864,0.313255,3768900
1973-08-30,1.780864,1.799453,1.780864,1.788300,0.314563,403400
1973-08-31,1.799453,1.821761,1.799453,1.810607,0.318487,275600
1973-09-04,1.810607,1.810607,1.810607,1.810607,0.318487,595000
1973-09-05,1.810607,1.810607,1.780864,1.810607,0.318487,561400
1973-09-06,1.810607,1.821761,1.780864,1.780864,0.313255,1627200
1973-09-07,1.780864,1.788300,1.739967,1.758557,0.309331,827000
1973-09-10,1.758557,1.780864,1.758557,1.769710,0.311293,467300
1973-09-11,1.751121,1.751121,1.699071,1.699071,0.298868,393300
1973-09-12,1.721378,1.721378,1.721378,1.721378,0.302792,151200
1973-09-13,1.721378,1.751121,1.721378,1.751121,0.308023,400000
1973-09-14,1.751121,1.751121,1.739967,1.751121,0.308023,349600
1973-09-17,1.751121,1.758557,1.739967,1.751121,0.308023,168100
1973-09-18,1.751121,1.751121,1.728814,1.728814,0.304099,1539800
1973-09-19,1.728814,1.751121,1.710224,1.739967,0.306062,548000
1973-09-20,1.751121,1.788300,1.751121,1.788300,0.314563,1126300
1973-09-21,1.788300,1.788300,1.758557,1.780864,0.313255,971600
1973-09-24,1.751121,1.751121,1.721378,1.751121,0.308023,709400
1973-09-25,1.728814,1.728814,1.710224,1.721378,0.302792,625300
1973-09-26,1.721378,1.721378,1.658174,1.669328,0.293636,3705000
1973-09-27,1.691635,1.721378,1.691635,1.699071,0.298868,1311200
1973-09-28,1.710224,1.780864,1.710224,1.758557,0.309331,1237200
1973-10-01,1.758557,1.799453,1.751121,1.799453,0.318302,356300
1973-10-02,1.799453,1.810607,1.799453,1.810607,0.320275,658900
1973-10-03,1.810607,1.829196,1.799453,1.810607,0.320275,497500
1973-10-04,1.810607,1.821761,1.780864,1.780864,0.315014,467300
1973-10-05,1.780864,1.799453,1.769710,1.780864,0.315014,443800
1973-10-08,1.780864,1.821761,1.758557,1.810607,0.320275,541300
1973-10-09,1.810607,1.870093,1.810607,1.840350,0.325536,1069100
1973-10-10,1.840350,1.851504,1.829196,1.829196,0.323564,581600
1973-10-11,1.829196,1.851504,1.829196,1.840350,0.325536,309300
1973-10-12,1.840350,1.851504,1.821761,1.821761,0.322249,1008600
1973-10-15,1.810607,1.810607,1.780864,1.780864,0.315014,228600
1973-10-16,1.780864,1.810607,1.769710,1.799453,0.318302,517700
1973-10-17,1.799453,1.810607,1.788300,1.788300,0.316329,258800
1973-10-18,1.788300,1.788300,1.780864,1.780864,0.315014,1721400
1973-10-19,1.780864,1.821761,1.780864,1.821761,0.322249,998500
1973-10-22,1.821761,1.821761,1.780864,1.810607,0.320275,437000
1973-10-23,1.810607,1.810607,1.769710,1.788300,0.316329,578200
1973-10-24,1.788300,1.788300,1.780864,1.780864,0.315014,773200
1973-10-25,1.780864,1.799453,1.780864,1.799453,0.318302,988400
1973-10-26,1.799453,1.840350,1.799453,1.810607,0.320275,1533100
1973-10-29,1.810607,1.840350,1.810607,1.829196,0.323564,578200
1973-10-30,1.829196,1.840350,1.788300,1.799453,0.318302,578200
1973-10-31,1.799453,1.799453,1.769710,1.780864,0.315014,810200
1973-11-01,1.780864,1.780864,1.769710,1.769710,0.313041,985100
1973-11-02,1.769710,1.780864,1.758557,1.780864,0.315014,477400
1973-11-05,1.780864,1.780864,1.751121,1.758557,0.311068,282400
1973-11-06,1.758557,1.780864,1.721378,1.721378,0.304492,1378400
1973-11-07,1.721378,1.751121,1.721378,1.728814,0.305807,363100
1973-11-08,1.728814,1.751121,1.728814,1.739967,0.307780,1045600
1973-11-09,1.739967,1.751121,1.721378,1.721378,0.304492,682500
1973-11-12,1.721378,1.728814,1.721378,1.728814,0.305807,218500
1973-11-13,1.728814,1.739967,1.721378,1.739967,0.307780,457200
1973-11-14,1.739967,1.739967,1.721378,1.728814,0.305807,561400
1973-11-15,1.728814,1.751121,1.721378,1.721378,0.304492,823700
1973-11-16,1.691635,1.691635,1.628431,1.650738,0.291997,396700
1973-11-19,1.650738,1.658174,1.580099,1.591252,0.281474,601800
1973-11-20,1.591252,1.609842,1.580099,1.598688,0.282789,699300
1973-11-21,1.598688,1.658174,1.591252,1.658174,0.293312,890900
1973-11-23,1.650738,1.650738,1.609842,1.620995,0.286735,433700
1973-11-26,1.620995,1.620995,1.591252,1.591252,0.281474,608500
1973-11-27,1.591252,1.598688,1.580099,1.591252,0.281474,978300
1973-11-28,1.591252,1.598688,1.580099,1.591252,0.281474,642100
1973-11-29,1.591252,1.609842,1.591252,1.591252,0.281474,554700
1973-11-30,1.591252,1.591252,1.580099,1.580099,0.279501,806900
1973-12-03,1.580099,1.591252,1.561509,1.568945,0.277528,675700
1973-12-04,1.568945,1.591252,1.568945,1.580099,0.279501,537900
1973-12-05,1.568945,1.568945,1.550356,1.550356,0.274240,534500
1973-12-06,1.550356,1.568945,1.550356,1.550356,0.274240,1529700
1973-12-07,1.550356,1.568945,1.550356,1.550356,0.274240,712700
1973-12-10,1.550356,1.550356,1.531766,1.531766,0.270952,453800
1973-12-11,1.531766,1.539202,1.431383,1.438819,0.254510,4458100
1973-12-12,1.420230,1.420230,1.319847,1.319847,0.233466,1328000
1973-12-13,1.319847,1.349590,1.319847,1.349590,0.238727,1230500
1973-12-14,1.349590,1.379333,1.331001,1.368179,0.242015,595000
1973-12-17,1.379333,1.409076,1.379333,1.390487,0.245961,430300
1973-12-18,1.390487,1.420230,1.379333,1.420230,0.251222,578200
1973-12-19,1.420230,1.461126,1.420230,1.461126,0.258456,951400
1973-12-20,1.461126,1.461126,1.390487,1.401640,0.247934,625300
1973-12-21,1.401640,1.401640,1.338436,1.349590,0.238727,749700
1973-12-24,1.338436,1.338436,1.290104,1.308693,0.231493,346200
1973-12-26,1.319847,1.368179,1.319847,1.349590,0.238727,450500
1973-12-27,1.349590,1.390487,1.331001,1.368179,0.242015,658900
