PG Close
52.5625
51.5625
53.9375
58.25
57.96875
58.875
58.5
57.5
58.5
58.46875
57.6875
56.28125
51.34375
51.5625
48.75
50.3125
52.03125
50.15625
50.53125
49.75
49.3125
48.90625
47.375
46.625
47.875
47.0
45.71875
46.875
45.9375
47.875
47.023438
47.09375
46.820313
46.4375
45.3125
44.25
42.5625
44.1875
43.9375
44.125
43.65625
44.21875
43.71875
30.5
29.0
28.875
26.875
28.625
27.875
29.25
29.9375
28.8125
29.0625
28.5
28.5
28.09375
28.21875
27.625
28.5
29.34375
29.0
28.375
29.75
31.75
30.78125
31.375
31.71875
33.0
33.21875
34.65625
34.75
31.5
34.5
33.03125
33.03125
34.46875
35.25
32.125
30.375
30.4375
29.875
29.851563
29.90625
30.3125
30.21875
30.4375
30.59375
31.375
32.09375
32.5
32.0625
32.4375
32.25
32.5
32.375
32.53125
32.4375
32.1875
32.9375
32.96875
33.125
33.0625
33.25
32.8125
32.0
31.65625
31.625
30.9375
28.75
28.5
28.1875
28.5
28.5
28.375
27.75
28.046875
27.625
27.28125
27.0625
27.46875
27.8125
27.8125
27.773438
26.8125
28.375
27.9375
27.8125
27.625
27.4375
27.71875
27.5625
27.5625
27.28125
28.0
28.0625
29.125
29.5625
29.5
29.5625
29.5
30.3125
29.828125
29.78125
29.59375
28.5
29.375
29.09375
29.03125
28.6875
28.5625
28.25
28.15625
28.40625
29.125
29.625
31.375
31.375
31.125
31.5
31.59375
32.0625
32.15625
31.46875
31.375
31.375
31.25
31.03125
30.914063
30.6875
31.25
31.71875
31.3125
31.71875
31.34375
31.53125
31.25
30.648438
31.25
31.0625
30.75
30.90625
31.4375
31.9375
31.5625
30.875
30.875
33.46875
33.5
34.03125
34.40625
35.0625
36.5
36.96875
36.4375
36.21875
36.75
36.8125
36.3125
35.96875
36.65625
37.34375
36.5
36.4375
34.78125
36.8125
37.46875
37.46875
38.46875
38.4375
35.71875
34.5
33.96875
34.125
34.25
34.21875
34.71875
34.75
35.8125
36.125
36.21875
36.6875
37.03125
37.875
37.46875
37.03125
37.71875
36.8125
36.4375
36.84375
37.78125
37.4375
36.96875
37.6875
36.59375
36.0625
36.78125
35.625
34.53125
35.96875
36.21875
36.75
35.6875
36.3125
36.5625
36.28125
37.25
36.875
37.21875
38.25
38.625
39.21875
39.25
37.3125
36.15625
37.46875
38.28125
37.3125
36.90625
36.375
35.15625
35.96875
35.09375
35.40625
34.96875
34.5625
34.71875
34.96875
34.96875
34.625
33.424999
35.549999
35.919998
36.974998
36.880001
37.174999
37.060001
37.595001
37.450001
37.494999
37.549999
37.275002
36.845001
36.93
37.419998
37.855
38.400002
38.049999
37.514999
35.555
35.349998
35.25
34.325001
34.825001
35.080002
34.525002
34.259998
35.5
34.57
34.125
34.07
33.299999
32.470001
32.349998
32.950001
32.950001
31.6
31.375
30.1
30.209999
31.09
31.035
30.625
31.299999
30.799999
30.549999
30.434999
30.775
30.84
30.17
29.35
29.49
29.4
29.575001
28.700001
28.715
29.48
29.0
29.025
28.32
28.780001
29.15
29.915001
30.025
32.09
32.075001
32.134998
32.134998
32.325001
32.25
33.095001
32.919998
32.75
33.025002
32.990002
34.145
33.575001
33.740002
32.625
32.0
32.095001
32.125
31.75
32.32
32.185001
32.119999
31.754999
31.799999
32.040001
32.334999
32.459999
32.139999
32.174999
32.75
32.474998
32.43
31.299999
31.075001
31.205
31.275
31.174999
31.639999
31.4
31.93
31.700001
31.825001
31.9
32.235001
32.299999
32.264999
32.5
33.07
33.505001
34.375
34.375
34.07
34.575001
34.965
34.599998
34.195
34.044998
33.900002
34.044998
35.0
35.5
35.235001
35.549999
35.509998
35.75
35.73
35.110001
35.375
35.305
34.924999
35.349998
35.935001
36.060001
36.25
36.09
37.095001
37.375
37.84
37.389999
37.825001
38.470001
38.5
38.419998
37.494999
37.009998
37.294998
37.075001
37.759998
37.939999
37.75
37.174999
37.099998
37.275002
37.099998
37.275002
36.404999
33.5
34.73
35.5
35.564999
36.200001
36.395
36.195
36.639999
36.625
35.599998
36.345001
36.125
36.27
36.669998
36.294998
35.970001
35.555
35.465
34.900002
35.150002
35.875
36.224998
35.75
35.700001
36.145
36.674999
35.650002
37.099998
36.889999
37.990002
38.0
38.465
39.0
39.055
38.349998
38.654999
38.634998
38.93
39.115002
39.145
39.369999
39.34
39.25
38.950001
39.224998
39.075001
38.560001
38.0
38.720001
38.73
38.150002
38.169998
38.349998
37.849998
37.715
38.360001
38.349998
39.974998
40.450001
39.950001
39.900002
40.689999
40.73
40.494999
40.32
40.130001
40.25
40.075001
39.755001
39.564999
40.0
39.615002
39.224998
38.775002
38.880001
38.599998
38.465
38.605
39.349998
39.825001
39.744999
39.845001
39.904999
39.709999
39.299999
38.889999
39.57
39.580002
38.759998
39.145
40.84
41.285
41.349998
41.310001
41.25
41.064999
41.044998
40.855
41.775002
41.865002
42.02
42.494999
42.0
42.5
41.549999
42.799999
43.685001
43.25
42.75
42.395
43.775002
43.490002
42.529999
42.525002
41.970001
41.959999
42.049999
42.639999
42.610001
42.494999
43.535
43.830002
44.970001
44.799999
45.200001
45.049999
44.875
44.724998
45.009998
45.044998
44.994999
45.299999
44.630001
44.990002
44.900002
45.125
45.064999
46.169998
45.654999
45.965
45.275002
45.599998
45.055
44.205002
44.435001
44.445
44.450001
44.715
44.709999
44.900002
45.0
45.130001
45.900002
46.619999
45.974998
46.099998
45.830002
45.900002
46.029999
46.200001
46.605
46.525002
46.075001
46.485001
46.810001
46.200001
45.549999
45.950001
45.685001
45.130001
44.005001
43.509998
44.375
44.775002
44.455002
44.775002
45.27
44.775002
44.669998
44.599998
44.5
46.5
45.740002
45.775002
46.950001
46.945
47.200001
46.924999
46.924999
46.700001
44.5
45.540001
46.119999
44.650002
45.014999
44.639999
44.18
44.939999
45.174999
43.950001
43.974998
42.974998
41.814999
41.150002
40.625
40.035
40.195
37.23
38.915001
39.605
41.125
42.509998
42.099998
43.610001
43.639999
44.494999
43.935001
44.919998
44.0
43.860001
44.465
45.424999
45.57
45.424999
45.029999
46.445
45.66
45.494999
45.625
45.105
45.445
45.380001
45.125
45.200001
45.205002
44.865002
43.935001
44.325001
43.27
44.279999
44.924999
44.974998
45.424999
45.75
45.939999
45.599998
46.0
46.5
46.029999
46.049999
45.560001
45.544998
45.369999
44.02
44.549999
45.375
44.064999
44.689999
45.584999
45.279999
44.904999
44.259998
44.465
44.650002
44.095001
44.494999
45.119999
45.645
45.209999
45.25
45.169998
45.875
46.095001
45.169998
45.5
44.400002
44.349998
42.875
44.505001
44.470001
44.224998
43.994999
43.25
44.369999
43.93
44.005001
43.845001
43.125
42.705002
42.900002
43.240002
43.639999
43.075001
43.549999
43.994999
43.365002
43.290001
42.82
42.209999
42.514999
42.264999
41.400002
42.244999
43.025002
42.615002
42.974998
43.189999
43.825001
43.73
43.849998
43.705002
44.025002
43.700001
43.685001
42.849998
43.84
43.845001
43.764999
43.715
43.275002
43.049999
42.970001
43.904999
43.424999
43.919998
43.244999
42.599998
42.889999
43.064999
43.095001
43.18
42.950001
43.435001
43.52
43.005001
42.564999
42.715
42.110001
41.525002
42.5
42.535
42.25
42.785
42.860001
42.955002
42.650002
42.424999
41.990002
42.435001
41.595001
41.66
41.349998
41.849998
42.305
42.0
41.724998
42.119999
41.445
41.540001
41.275002
41.299999
40.93
40.41
39.945
40.494999
40.075001
40.48
39.895
40.349998
40.974998
41.740002
41.700001
42.75
43.310001
43.959999
44.0
44.450001
43.779999
44.009998
44.165001
44.389999
44.32
44.525002
44.759998
45.060001
44.720001
45.075001
44.705002
44.950001
44.645
44.384998
44.599998
44.974998
44.939999
44.549999
44.630001
44.715
45.564999
45.275002
44.935001
44.57
45.345001
45.424999
44.924999
44.935001
45.075001
45.07
44.849998
44.924999
44.560001
44.75
44.439999
43.904999
44.299999
44.950001
45.16
45.014999
44.674999
44.715
44.790001
44.900002
45.555
45.889999
45.564999
45.91
45.66
46.025002
46.185001
45.689999
45.400002
45.285
45.299999
45.25
45.41
45.584999
46.200001
45.945
45.77
45.205002
45.615002
45.75
46.189999
45.345001
45.139999
44.584999
44.59
44.98
45.055
44.98
45.395
45.049999
44.25
44.174999
44.279999
44.169998
44.375
44.290001
44.07
44.900002
44.580002
44.75
44.450001
44.115002
44.775002
44.154999
43.549999
43.875
43.935001
43.349998
43.919998
43.764999
44.400002
44.099998
44.540001
44.560001
44.705002
44.555
44.485001
44.560001
44.200001
43.900002
43.689999
43.349998
43.355
43.59
43.834999
43.625
43.700001
43.645
44.040001
44.400002
45.715
45.490002
45.810001
45.575001
45.48
45.775002
45.955002
45.869999
46.294998
46.25
46.625
46.334999
46.095001
46.154999
46.185001
46.080002
45.860001
46.450001
46.41
46.990002
47.240002
47.450001
47.005001
47.549999
47.490002
47.494999
47.794998
47.75
47.994999
47.814999
48.145
48.099998
47.990002
47.860001
47.630001
47.575001
48.029999
48.400002
48.75
48.630001
48.965
49.145
48.75
48.674999
48.654999
48.779999
48.404999
48.0
47.965
48.5
48.174999
47.855
48.02
47.830002
48.040001
47.705002
47.880001
48.310001
48.435001
47.939999
48.119999
48.52
48.465
48.404999
48.395
48.255001
48.424999
48.285
48.439999
48.0
48.41
48.91
49.325001
49.189999
49.654999
48.759998
49.075001
49.240002
49.169998
49.119999
49.599998
49.834999
49.939999
49.494999
49.740002
49.490002
49.049999
49.564999
49.82
50.125
49.849998
50.014999
49.755001
49.5
49.334999
49.575001
49.615002
49.18
49.915001
49.59
49.310001
50.5
50.540001
50.84
51.009998
51.599998
51.345001
51.18
51.275002
51.174999
51.599998
51.195
51.025002
51.560001
51.474998
51.215
51.25
51.785
50.889999
51.345001
51.535
51.255001
51.93
51.060001
51.23
51.049999
50.880001
51.235001
51.244999
52.764999
51.974998
52.060001
51.259998
51.529999
52.110001
52.215
52.014999
51.985001
51.68
51.509998
52.27
51.974998
52.439999
52.990002
52.439999
52.990002
53.055
53.174999
53.5
53.224998
53.200001
53.560001
52.965
52.904999
53.060001
52.985001
53.009998
52.305
51.77
52.314999
52.494999
52.619999
52.814999
52.084999
52.985001
52.895
53.395
53.150002
53.404999
53.889999
53.360001
52.834999
53.040001
53.07
52.654999
53.205002
53.139999
53.029999
52.740002
53.345001
53.455002
53.084999
53.880001
53.799999
54.290001
53.91
54.299999
54.404999
53.974998
53.935001
54.75
55.145
55.380001
55.259998
55.27
55.52
55.59
55.185001
55.095001
55.5
55.900002
55.959999
55.290001
54.75
54.599998
54.849998
54.439999
54.25
54.330002
54.150002
54.419998
54.549999
54.720001
54.880001
54.900002
55.080002
55.009998
55.099998
54.68
54.5
53.240002
53.380001
52.490002
53.119999
53.889999
53.439999
52.919998
52.150002
53.34
53.66
54.060001
53.150002
52.990002
53.09
54.200001
54.669998
54.290001
54.459999
54.970001
54.84
55.200001
54.48
54.849998
54.75
54.950001
55.299999
55.700001
55.98
55.509998
55.970001
56.200001
56.490002
56.549999
56.650002
56.73
56.09
56.18
56.27
56.650002
56.299999
55.91
56.259998
54.380001
54.880001
54.299999
54.279999
54.080002
53.630001
53.77
54.459999
54.119999
54.66
54.349998
54.259998
54.299999
53.639999
53.450001
53.669998
53.529999
53.02
52.970001
53.689999
53.66
53.0
53.560001
53.619999
53.049999
52.330002
53.209999
51.779999
51.310001
51.18
51.0
50.970001
51.860001
53.189999
53.52
53.290001
52.77
53.0
54.0
54.599998
54.48
54.349998
54.490002
54.77
54.32
54.459999
54.060001
53.939999
53.639999
54.099998
53.48
54.66
55.82
55.389999
54.299999
54.040001
55.029999
56.380001
56.439999
56.490002
56.490002
56.119999
56.099998
55.439999
55.59
56.07
55.919998
55.59
55.400002
55.439999
55.240002
55.450001
55.080002
55.189999
54.5
55.07
55.34
55.919998
56.360001
56.299999
56.509998
55.529999
55.880001
55.990002
56.68
56.700001
55.650002
55.209999
55.73
55.439999
55.32
54.150002
53.23
52.869999
53.400002
53.240002
52.619999
52.529999
51.98
51.509998
51.619999
52.150002
52.700001
53.48
53.310001
53.330002
53.5
52.25
53.490002
53.830002
54.189999
53.09
53.509998
53.59
53.48
53.849998
53.700001
53.349998
53.0
53.27
52.509998
53.25
52.919998
52.810001
52.75
53.400002
52.740002
52.049999
52.830002
52.599998
52.509998
51.860001
53.360001
53.0
52.610001
53.900002
54.0
53.959999
55.07
54.5
55.34
55.52
55.209999
55.0
54.799999
54.599998
54.330002
53.389999
54.189999
53.889999
53.830002
53.369999
53.529999
53.990002
54.150002
54.799999
54.900002
55.139999
54.779999
54.75
54.98
54.880001
55.48
55.439999
54.75
55.139999
55.630001
56.400002
56.619999
56.48
56.48
56.0
55.73
55.810001
55.759998
55.150002
56.119999
55.970001
55.27
55.310001
55.450001
55.310001
55.200001
54.75
54.310001
54.389999
54.400002
54.25
54.419998
54.25
54.330002
54.439999
53.66
52.82
52.669998
53.330002
53.470001
52.75
52.900002
52.75
52.5
52.16
52.959999
53.900002
53.939999
54.580002
54.75
54.5
54.619999
54.880001
55.02
55.130001
54.990002
54.939999
55.110001
55.369999
55.82
55.630001
55.32
55.360001
55.0
54.169998
54.099998
54.25
53.939999
53.709999
53.66
53.549999
54.18
53.580002
53.419998
54.18
54.540001
55.16
55.400002
54.619999
55.0
54.959999
55.639999
55.400002
55.48
55.759998
55.990002
56.57
56.259998
56.150002
56.900002
56.560001
55.540001
55.02
55.5
55.950001
55.560001
56.040001
55.900002
56.689999
56.740002
56.59
57.099998
57.439999
58.139999
59.459999
59.310001
58.080002
57.110001
56.220001
56.040001
55.84
56.009998
56.029999
56.200001
56.110001
55.779999
55.349998
55.669998
55.169998
54.810001
55.099998
55.59
54.990002
55.02
55.919998
55.990002
55.25
55.650002
55.959999
55.919998
55.580002
55.709999
56.0
56.369999
56.369999
55.919998
56.0
56.599998
57.150002
57.450001
57.639999
57.139999
57.009998
57.279999
57.110001
57.68
57.189999
57.639999
57.360001
57.43
57.41
57.040001
57.009998
57.330002
56.91
58.509998
59.619999
58.990002
58.110001
58.549999
58.209999
58.52
58.779999
58.880001
58.599998
58.540001
58.419998
57.880001
58.779999
58.889999
58.700001
58.639999
59.080002
58.849998
59.060001
58.41
58.900002
58.650002
58.669998
58.509998
57.84
57.639999
57.869999
58.470001
58.82
59.740002
59.139999
59.23
59.82
59.650002
59.68
59.790001
59.32
59.470001
59.619999
59.700001
59.439999
59.84
60.110001
60.73
61.0
60.880001
61.939999
61.48
61.5
61.349998
59.93
60.110001
59.549999
59.669998
59.669998
60.299999
61.07
61.400002
62.25
61.98
60.009998
59.900002
59.389999
59.099998
59.18
59.029999
59.490002
58.650002
58.740002
58.290001
57.529999
57.740002
57.630001
57.630001
57.880001
58.0
57.619999
57.5
57.279999
57.150002
56.490002
56.419998
56.599998
56.029999
56.16
56.07
56.259998
56.34
56.599998
57.27
58.009998
58.380001
58.209999
57.880001
58.110001
56.220001
55.860001
55.73
56.34
56.5
56.34
55.650002
55.009998
55.57
56.040001
55.330002
54.889999
54.150002
54.279999
54.490002
54.82
55.259998
55.130001
54.380001
54.25
54.48
53.950001
53.18
53.369999
53.240002
54.740002
54.450001
54.310001
54.130001
54.830002
54.880001
55.02
54.869999
55.580002
55.82
55.849998
55.73
55.990002
55.75
55.77
56.990002
55.599998
56.299999
55.93
56.450001
56.5
56.98
57.25
56.610001
56.540001
55.66
55.82
55.810001
56.639999
56.610001
56.07
56.900002
56.880001
56.669998
56.439999
56.810001
56.200001
55.93
58.290001
59.450001
59.450001
59.400002
59.720001
59.540001
60.259998
60.259998
59.759998
60.439999
60.419998
