VZ Close
52.160721
53.903156
53.284874
52.891418
52.610382
52.118565
50.362076
49.96862
50.643112
52.835213
51.823475
51.992096
54.015572
54.071781
52.610382
51.93589
52.385551
51.823475
55.701805
53.56591
53.34108
52.554173
52.666588
53.734535
53.060043
51.992096
51.317604
50.362076
49.74379
48.788261
49.518959
48.338596
46.652367
46.989613
45.190968
43.167492
42.77404
44.853722
44.010609
49.406544
49.687584
49.74379
51.261398
50.02483
50.811737
52.722797
51.542435
51.430019
50.418282
50.418282
52.048306
53.228664
53.172459
52.947628
52.048306
53.62212
53.509705
54.521442
54.409027
55.758011
55.083519
54.971104
56.713543
57.331825
56.825958
58.624603
58.118732
56.825958
57.612865
57.893902
56.713543
54.971104
54.521442
54.577648
55.53318
54.184196
55.701805
56.601128
55.30835
53.959366
53.959366
52.160721
49.462753
49.856205
48.394806
48.507221
48.984985
48.535324
48.226181
49.223869
47.664104
49.518959
49.687584
48.788261
48.451012
47.326859
47.045822
45.696838
46.37133
45.528214
46.483746
47.270653
47.551689
48.127819
48.226181
47.664104
48.619637
48.619637
49.125507
48.507221
48.394806
49.856205
51.598644
50.867943
49.518959
51.261398
51.65485
51.092773
52.329342
51.598644
49.912415
48.226181
47.312809
46.315121
45.696838
49.462753
48.956882
48.394806
49.799999
49.181713
47.270653
46.877197
46.315121
44.516476
44.516476
43.898193
42.268169
39.795033
43.167492
43.841984
43.673363
42.268169
42.268169
42.268169
42.043339
43.111286
43.055077
43.167492
42.211964
43.055077
38.221218
36.310158
37.883972
37.321896
38.221218
37.771557
37.546726
36.647404
38.165009
38.502254
37.546726
36.422573
37.434311
38.783295
39.401577
38.558464
39.795033
39.13459
39.626408
39.120541
38.333633
39.232956
39.851238
40.52573
40.357109
39.008125
39.120541
40.019863
39.008125
39.289162
37.771557
37.097065
39.064331
38.783295
39.008125
39.064331
42.493
43.560947
42.605415
42.830246
44.46027
46.652367
45.303383
44.628891
43.673363
41.762302
41.312637
41.818508
41.762302
43.504738
42.998871
43.223701
43.560947
44.685101
45.134762
44.853722
45.865459
47.720314
49.799999
51.992096
50.137245
51.93589
51.261398
49.96862
49.406544
49.518959
50.362076
50.755527
51.205189
50.137245
48.732052
48.394806
46.652367
46.989613
47.158237
47.664104
47.439274
48.282391
49.462753
50.193451
50.530697
50.418282
51.261398
51.93589
52.835213
52.048306
50.530697
49.575169
49.799999
51.767265
51.036568
49.74379
50.193451
46.652367
45.078552
43.898193
43.279907
44.741306
45.472008
44.010609
45.078552
45.190968
47.77652
49.181713
49.069298
48.788261
49.912415
50.530697
50.137245
49.912415
48.900677
48.507221
50.137245
49.799999
48.507221
48.394806
46.652367
46.034084
46.652367
47.915916
48.464504
49.417786
49.462753
46.764782
47.214443
48.923157
47.619141
47.799004
47.205452
48.068802
48.743294
46.944649
46.863708
47.23243
46.270157
44.066814
44.066814
44.174732
45.820496
45.73056
44.516476
43.563194
44.525471
43.284405
43.27541
42.951656
44.291645
42.93367
42.681858
44.228695
42.178238
43.21246
42.564945
43.958897
42.304142
41.467773
41.368847
42.223202
43.167492
45.065063
42.439041
43.347359
44.336613
43.752052
42.807762
43.976883
44.516476
44.471512
45.190968
45.901432
45.370834
46.836731
46.764782
47.574173
47.89793
48.113766
47.718067
47.583168
47.493237
49.62463
49.903419
50.092278
49.525703
50.982609
51.171463
50.182209
50.182209
51.108513
50.002346
48.40155
48.032829
47.924911
48.437523
48.563427
49.372818
48.32061
48.707321
49.165974
48.950138
48.293633
48.491482
48.536449
49.04007
48.563427
49.327854
49.228928
49.822479
49.912415
48.950138
47.933903
48.113766
48.392559
48.878193
48.203701
47.97887
47.169479
46.935654
46.854717
47.430283
47.843971
47.259411
46.584919
47.664104
47.03458
48.212692
48.113766
48.896179
49.444767
48.563427
47.906921
48.563427
49.642616
50.218182
49.867447
49.687584
50.272141
50.784756
50.550934
51.405289
50.478985
49.462753
48.61739
50.20919
50.550934
50.478985
50.380062
48.698326
50.12825
49.013092
48.275646
47.906921
48.17672
47.709072
47.439274
48.500477
48.239674
48.275646
47.574173
47.933903
47.214443
47.933903
47.933903
47.250416
46.764782
46.863708
46.180225
45.478752
44.966137
45.172981
44.966137
44.921173
44.831238
44.102787
44.111782
45.595665
44.786274
46.494987
48.473495
47.888935
45.550697
46.764782
48.518463
48.329605
48.203701
48.662354
49.732548
50.092278
49.336845
49.417786
48.977116
49.004097
48.968124
48.653362
47.529209
47.03458
46.95364
46.854717
47.349342
46.854717
47.079548
46.009354
44.840233
45.056068
45.137009
45.514725
45.137009
44.336613
44.795265
45.991367
46.180225
46.045326
45.370834
44.831238
44.912178
45.128017
44.516476
43.967888
44.291645
45.73056
45.235935
44.876205
44.246681
44.057823
44.066814
43.931915
43.167492
43.032593
42.681858
42.268169
42.690853
43.149506
43.302391
43.671112
43.041588
43.446281
43.041588
42.600918
42.744812
42.448032
43.491249
43.21246
43.572189
43.410309
42.403069
42.448032
42.448032
43.536213
43.410309
42.681858
43.608162
45.056068
45.514725
45.235935
44.786274
43.958897
44.399563
44.696342
45.244926
45.047077
44.066814
44.80426
43.976883
43.43729
44.201714
43.257423
43.014606
43.311382
42.106293
41.278915
41.683609
41.90844
41.009117
40.478516
39.030609
40.019863
40.649387
40.946167
40.7663
40.739323
40.955158
41.018112
41.108044
41.917435
39.974895
40.739323
41.98938
42.277164
42.394073
42.088306
43.698093
43.104538
42.627899
43.248432
42.789776
41.944412
42.286156
42.681858
43.050579
43.032593
42.897694
42.825748
42.888702
43.266418
42.295151
41.018112
41.063076
41.332874
40.964153
41.458778
41.323879
40.829254
40.919186
40.757309
40.649387
39.75906
38.401081
39.48027
37.609676
38.077324
37.213974
39.210472
38.544971
38.17625
37.771557
35.972912
36.098816
36.782299
37.24995
37.052097
35.208485
36.071835
37.357868
37.321896
36.287674
35.855999
35.541237
37.178001
36.107807
35.388351
36.872234
37.915447
37.95142
39.561207
38.796783
38.131287
38.688866
38.994637
39.732079
39.120541
40.154762
39.471275
39.561207
38.670879
37.933434
38.086319
37.906456
36.872234
37.303909
37.483772
36.449551
37.510754
37.186996
37.151024
37.654644
38.131287
35.80204
35.918949
36.197742
35.703114
34.758823
34.803791
35.28043
36.107807
34.390102
33.427826
33.796551
34.974663
34.668892
33.598698
32.465553
33.814537
31.746094
31.611195
31.476297
31.800053
30.621941
29.227989
25.765596
24.668423
25.046139
24.821308
25.882509
27.366392
27.159548
29.67765
28.202761
28.760342
27.114582
26.86277
26.503042
26.709887
27.204514
27.069614
26.440088
27.83404
27.384378
28.499538
30.208252
28.598463
29.093092
29.488792
28.454573
29.138058
28.661417
27.843033
27.789074
27.879005
26.404116
26.979683
26.458075
26.826797
26.844784
27.465317
28.571484
27.914978
27.294445
27.887999
27.465317
27.141562
26.46707
26.673912
26.71888
25.85553
26.386129
26.673912
25.261976
24.677416
26.601967
27.294445
29.587719
30.217245
29.138058
29.120071
28.913227
29.632685
31.647167
31.215492
31.566229
31.251465
32.159782
31.449316
32.087837
33.949432
33.032124
33.176018
32.888233
33.823528
32.915215
34.390102
33.958427
34.704865
35.271439
35.703114
35.073589
34.27319
34.785805
33.733597
34.516006
33.904469
34.444061
35.352379
34.731846
34.165272
35.118553
36.548477
35.972912
36.872234
35.829018
37.384846
37.663635
37.186996
36.269688
35.900963
35.136539
36.14378
34.444061
34.489029
34.758823
34.533993
34.803791
35.918949
35.21748
35.29842
34.884731
35.972912
35.882977
35.523251
35.694118
34.983654
35.055599
34.848759
36.125793
36.377605
39.633152
39.228458
36.791294
36.3866
36.098816
36.557468
37.034111
36.14378
35.541237
34.623924
33.607693
33.265949
32.285686
31.476297
31.880991
32.420586
33.859501
33.427826
34.426075
34.830769
34.758823
34.623924
34.192249
33.436821
33.580711
33.21199
32.393604
32.654408
33.580711
34.084332
32.915215
31.26046
32.051865
31.880991
32.006897
31.458309
31.341398
31.098581
31.305426
30.945696
31.143547
30.03738
30.630934
29.45282
29.147051
30.100332
31.251465
31.521263
32.375618
32.285686
32.798302
32.600449
33.751583
32.240723
32.618435
32.438572
32.645416
32.510517
31.791059
32.420586
33.706615
32.456558
32.2677
31.818039
31.008648
30.39711
30.801804
30.558987
31.224485
31.062609
29.974428
30.244225
29.830536
30.56798
32.402599
32.645416
32.429577
33.355881
33.21199
33.616684
33.63467
34.318157
33.445812
33.985409
33.805542
32.672398
33.328903
33.724602
33.625679
33.652657
33.364876
32.510517
32.150787
32.18676
32.150787
32.510517
33.023132
33.697624
33.526752
33.310913
34.039368
34.632919
34.983654
35.586201
35.748081
35.28043
35.010635
35.568214
35.94593
35.784054
35.478283
35.838013
35.94593
36.188747
36.071835
37.061092
36.548477
36.602436
35.838013
36.089821
35.667141
35.478283
35.523251
36.16177
35.838013
36.017876
35.532242
34.902718
34.264198
34.866745
33.724602
33.229977
32.582462
32.222733
32.375618
31.269453
32.078842
31.773073
31.197506
31.51227
32.357632
31.836025
31.68314
31.476297
30.918716
32.231728
31.521263
32.420586
31.791059
