CMCSA Close
14.416667
14.041667
14.583333
14.125
15.9375
14.479167
15.0625
15.916667
16.270834
16.166666
17.145834
16.625
16.541666
16.166666
15.229167
15.520833
15.520833
14.333333
14.375
14.75
15.625
16.104166
16.166666
15.875
15.9375
15.125
15.541667
15.5
14.8125
15.25
14.416667
14.354167
13.166667
13.333333
14.104167
13.208333
13.916667
13.791667
13.333333
13.541667
12.791667
13.104167
13.041667
12.8125
13.083333
13.270833
12.708333
12.083333
12.166667
12.6875
13.5625
13.104167
12.895833
12.770833
12.5
12.645833
12.604167
12.729167
12.1875
12.291667
12.458333
13.75
13.916667
13.645833
12.979167
13.072917
13.104167
12.583333
12.041667
13.1875
12.3125
11.6875
12.145833
11.9375
12.041667
12.104167
12.583333
13.5
13.104167
13.291667
13.0
12.791667
11.916667
10.979167
11.75
11.458333
11.25
11.020833
10.5
10.833333
10.708333
10.875
10.958333
10.333333
10.208333
9.916667
9.979167
10.041667
10.458333
10.5
10.416667
11.375
12.520833
12.291667
12.729167
12.333333
11.6875
11.729167
11.5
12.041667
11.9375
11.770833
11.791667
12.1875
11.875
12.229167
11.625
11.916667
12.0625
11.729167
12.0
12.375
12.604167
12.291667
12.958333
13.041667
12.75
12.666667
12.645833
11.9375
11.875
11.625
12.229167
12.291667
12.354167
12.0
11.916667
12.083333
11.4375
11.020833
11.395833
11.270833
11.291667
10.25
11.25
10.854167
10.833333
11.270833
11.020833
10.791667
10.583333
10.854167
11.0
10.916667
10.979167
11.666667
11.958333
12.729167
12.666667
12.416667
12.4375
12.369792
12.458333
12.520833
12.291667
12.145833
12.333333
12.229167
12.458333
11.854167
12.041667
12.0
11.854167
11.9375
11.958333
12.458333
12.510417
11.932292
12.104167
12.041667
11.520833
11.666667
12.041667
12.375
12.541667
12.5625
13.041667
13.5625
14.333333
14.0
13.791667
14.645833
14.1875
13.708333
14.083333
13.6875
13.083333
13.354167
12.75
12.520833
12.479167
13.458333
13.958333
14.0
13.875
13.520833
13.354167
13.8125
13.604167
13.375
13.458333
13.125
13.041667
12.666667
12.958333
12.854167
12.75
12.4375
12.270833
12.520833
12.416667
12.182292
12.25
11.8125
11.8125
11.958333
12.208333
12.416667
12.5
12.708333
12.5
12.416667
12.229167
12.229167
11.291667
11.4375
11.458333
12.145833
11.895833
12.833333
12.520833
12.479167
12.5
12.625
12.0625
12.458333
13.229167
13.041667
13.520833
13.666667
13.770833
13.3125
13.875
13.666667
13.5625
13.5625
14.0625
13.875
14.1875
14.473958
14.875
14.5
14.645833
14.770833
14.541667
14.166667
14.041667
13.770833
13.833333
14.25
13.958333
14.104167
14.083333
13.729167
14.354167
14.395833
14.541667
14.645833
14.458333
14.5
14.458333
14.104167
14.083333
14.020833
14.166667
14.0625
13.770833
13.854167
14.4375
14.458333
14.1875
14.197917
14.270833
14.8125
15.0625
15.083333
14.9375
14.875
14.208333
13.979167
13.604167
13.9375
14.020833
14.270833
13.895833
13.708333
13.25
12.6875
13.3125
13.6875
13.666667
13.729167
13.729167
13.583333
13.0625
12.958333
13.354167
13.395833
13.18
13.166667
13.403334
13.55
13.58
13.913333
14.013333
14.23
14.083333
13.9
13.833333
13.946667
14.41
14.35
14.383333
14.596666
14.683333
14.546667
14.8
14.916667
14.55
14.3
13.92
13.876667
14.123333
14.186666
14.383333
14.373333
14.603333
14.433333
14.12
13.81
13.65
13.573334
13.67
13.76
13.486667
13.356667
13.463333
13.766666
13.353333
13.306666
13.333333
13.423333
13.4
13.456667
13.426666
13.6
13.303333
13.466666
13.766666
14.083333
13.933333
13.863334
13.92
13.986667
14.023334
14.316667
14.126667
14.233334
14.0
13.95
12.983334
12.816667
12.666667
12.43
12.396667
12.61
12.33
12.306666
12.1
12.183333
11.833333
11.553333
11.856667
12.1
12.23
12.26
12.433333
12.516666
12.613334
12.493333
12.633333
12.65
12.556666
12.536667
12.55
12.583333
12.403334
12.38
12.206667
12.15
12.35
12.37
12.463333
12.31
12.66
12.566667
12.166667
12.313334
12.066667
12.163333
12.23
12.253333
11.966666
11.75
11.56
11.406667
11.52
11.3
11.243333
10.93
10.986667
11.633333
11.4
11.683333
11.85
11.716666
11.993333
12.396667
12.5
12.5
12.266666
12.283334
12.123333
12.15
12.116667
12.116667
12.226666
12.063334
11.933333
11.766666
12.14
12.273334
12.013333
11.956667
12.26
11.966666
11.746667
11.89
11.72
12.12
12.0
12.366667
12.466666
12.233334
12.116667
12.16
12.36
12.57
12.783334
12.686666
12.896667
12.933333
12.933333
12.87
12.98
13.006667
12.823334
12.883333
12.616667
12.753333
12.95
13.306666
13.353333
13.316667
13.35
13.29
13.293333
13.2
12.913333
13.016666
13.01
12.696667
11.883333
11.65
11.74
11.87
11.953333
12.103333
12.0
11.97
11.87
11.633333
11.79
12.25
12.186666
12.33
12.376667
12.223333
12.216666
12.126667
12.073334
12.15
11.87
11.866667
12.0
11.95
12.083333
11.956667
11.903334
11.933333
11.75
11.326667
11.616667
10.78
11.113334
11.276667
11.176666
11.02
11.366667
10.963333
10.59
10.033334
10.18
10.37
10.85
11.49
11.086667
11.333333
11.58
11.8
11.703333
12.033334
12.106667
11.716666
11.926666
11.593333
11.62
11.5
11.38
11.443334
11.63
11.486667
11.13
11.366667
11.266666
11.1
10.933333
11.066667
11.15
11.223333
10.816667
10.666667
10.583333
10.666667
10.696667
10.683333
10.313334
9.65
9.98
9.933333
10.44
10.283334
10.406667
10.31
10.0
9.863334
9.876667
9.533334
9.466666
9.133333
9.396667
10.383333
10.1
10.263333
10.083333
10.033334
10.45
10.266666
10.07
10.343333
10.453333
10.683333
10.3
10.503333
10.763333
10.67
10.5
10.676666
10.52
10.233334
9.933333
9.96
9.886666
9.616667
9.333333
9.033334
9.013333
8.883333
8.45
8.27
8.4
8.75
8.963333
9.243333
